%time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.twist.twist.linear.x,field.twist.twist.linear.y,field.twist.twist.linear.z,field.twist.twist.angular.x,field.twist.twist.angular.y,field.twist.twist.angular.z
1609059640355035396,165,1609059640355035396,0.0130438823253,0.00434109475464,0.000428909203038,0.925653893656,0.377630762865,0.023655732462,-0.000531431970781,0.0,0.0,0.0,0.0,0.0,0.0
1609059640561670778,166,1609059640561670778,0.00777542497963,0.00603296142071,0.000749494007323,0.925689061608,0.377545882273,0.0236328281229,-0.00059785756001,0.0,0.0,0.0,0.0,0.0,0.0
1609059640767337437,167,1609059640767337437,0.0104203522205,0.00141743186396,0.000285176851321,0.925649577566,0.377642406754,0.0236362696838,-0.000631608145894,0.0,0.0,0.0,0.0,0.0,0.0
1609059640940513125,168,1609059640940513125,0.00734697515145,0.00433628587052,-0.000209869394894,0.925703389563,0.377504446493,0.023736334862,-0.000462424908236,0.0,0.0,0.0,0.0,0.0,0.0
1609059641145589556,169,1609059641145589556,0.00867069885135,0.00394423119724,0.000425638718298,0.925628402558,0.377691181993,0.0236897135931,-0.00047842701065,0.0,0.0,0.0,0.0,0.0,0.0
1609059641351305891,170,1609059641351305891,0.011603881605,0.00584605662152,0.000957885175012,0.925550794141,0.377882050416,0.0236774306483,-0.000512559294992,0.0,0.0,0.0,0.0,0.0,0.0
1609059641557387786,171,1609059641557387786,0.0249323043972,0.0123349810019,0.000245997449383,0.925622463115,0.377705108109,0.0236980654314,-0.000555679829737,0.0,0.0,0.0,0.0,0.0,0.0
1609059641763750742,172,1609059641763750742,0.0225548837334,0.0114263975993,0.00096592749469,0.925674981445,0.377579506015,0.0236466931855,-0.000615844739078,0.0,0.0,0.0,0.0,0.0,0.0
1609059641970882007,173,1609059641970882007,0.0260424055159,0.0142915258184,0.0011717651505,0.92561836866,0.377716884545,0.0236673255,-0.000669651418701,0.0,0.0,0.0,0.0,0.0,0.0
1609059642142550529,174,1609059642142550529,0.0324979797006,0.0159064345062,0.00143085070886,0.925657492879,0.377615071453,0.0237664694305,-0.000467567554918,0.0,0.0,0.0,0.0,0.0,0.0
1609059642348171476,175,1609059642348171476,0.038688827306,0.0164230018854,0.00170404999517,0.925710936142,0.377485955493,0.0237355103658,-0.000491590274932,0.0,0.0,0.0,0.0,0.0,0.0
1609059642554716810,176,1609059642554716810,0.0200827494264,0.0120814424008,0.00316511420533,0.925655872274,0.377625641898,0.0236591524714,-0.000570272281605,0.0,0.0,0.0,0.0,0.0,0.0
1609059642761380864,177,1609059642761380864,0.0107183624059,0.00769194588065,0.00048442138359,0.925506074051,0.377993211332,0.0236492915732,-0.000591683922541,0.0,0.0,0.0,0.0,0.0,0.0
1609059642967548807,178,1609059642967548807,0.0113914059475,0.00934041198343,0.000905059860088,0.92559537431,0.37777562274,0.0236294021948,-0.000658232956905,0.0,0.0,0.0,0.0,0.0,0.0
1609059643139916344,179,1609059643139916344,0.00520227942616,0.0065647191368,-0.000786787888501,0.925596196193,0.37776722172,0.0237361773753,-0.000449077770937,0.0,0.0,0.0,0.0,0.0,0.0
1609059643345610807,180,1609059643345610807,0.0066159395501,0.00524694472551,-0.000438814138761,0.925590842174,0.377781874022,0.023711349042,-0.000469541994497,0.0,0.0,0.0,0.0,0.0,0.0
1609059643550931370,181,1609059643550931370,0.0110321342945,0.00777965504676,0.0011252888944,0.925704772307,0.377505467119,0.0236648471801,-0.000521374731233,0.0,0.0,0.0,0.0,0.0,0.0
1609059643757308306,182,1609059643757308306,0.00518372096121,0.00202539097518,0.00176148442551,0.9254902497,0.378033569429,0.0236244642355,-0.00055025846078,0.0,0.0,0.0,0.0,0.0,0.0
1609059643964254896,183,1609059643964254896,0.00874041207135,0.00118226185441,0.0012954196427,0.925676508621,0.377577193775,0.0236238036584,-0.000616465108735,0.0,0.0,0.0,0.0,0.0,0.0
1609059644170776237,184,1609059644170776237,0.00995872728527,0.00429858639836,0.00119737023488,0.925686096965,0.377553710826,0.0236214127534,-0.000688612532259,0.0,0.0,0.0,0.0,0.0,0.0
1609059644341949160,185,1609059644341949160,0.0159225594252,0.0103254057467,-0.000807656557299,0.925704172655,0.377501094584,0.0237594059646,-0.000446033070764,0.0,0.0,0.0,0.0,0.0,0.0
1609059644547915649,186,1609059644547915649,0.0075795352459,0.00340337562375,0.000231774611166,0.925598664914,0.377763446886,0.0236994119544,-0.00047705222348,0.0,0.0,0.0,0.0,0.0,0.0
1609059644754060904,187,1609059644754060904,0.00736423488706,0.00881135929376,0.00125994824339,0.925531922908,0.377929679089,0.0236540383839,-0.000551189835729,0.0,0.0,0.0,0.0,0.0,0.0
1609059644960304576,188,1609059644960304576,0.011197861284,0.0022762324661,0.000727442733478,0.925637616462,0.377671549617,0.0236407395849,-0.000564829038914,0.0,0.0,0.0,0.0,0.0,0.0
1609059645166181185,189,1609059645166181185,0.0118486937135,0.0052362899296,0.0008895774954,0.925647485608,0.377648149986,0.0236262162727,-0.00063961315322,0.0,0.0,0.0,0.0,0.0,0.0
1609059645340284530,190,1609059645340284530,0.0133446482942,0.00654814532027,-0.000271357042948,0.925624785837,0.377695203613,0.023767441261,-0.000444688598673,0.0,0.0,0.0,0.0,0.0,0.0
1609059645545550884,191,1609059645545550884,0.00814374536276,0.0048512252979,0.000526722869836,0.925601608218,0.377756541602,0.0236946508627,-0.000470808657916,0.0,0.0,0.0,0.0,0.0,0.0
1609059645751046149,192,1609059645751046149,0.0127841020003,0.0082724513486,0.00144919822924,0.925591812023,0.377781443749,0.0236796161566,-0.000504036424081,0.0,0.0,0.0,0.0,0.0,0.0
1609059645957182166,193,1609059645957182166,0.0121402153745,0.00719286734238,0.00121888902504,0.925587367085,0.377794457969,0.0236443095297,-0.000565727289913,0.0,0.0,0.0,0.0,0.0,0.0
1609059646163420836,194,1609059646163420836,0.0115084368736,0.0138851869851,0.00191248941701,0.925619336074,0.377716618597,0.0236345318761,-0.000640019503234,0.0,0.0,0.0,0.0,0.0,0.0
1609059646369530105,195,1609059646369530105,0.00963799376041,0.0069601549767,0.000847784685902,0.925606857906,0.37774885931,0.0236072675906,-0.000663931426712,0.0,0.0,0.0,0.0,0.0,0.0
1609059646541944042,196,1609059646541944042,0.0105505557731,0.0088442126289,0.000638656667434,0.925533732598,0.377921749913,0.0237117971991,-0.000459824895389,0.0,0.0,0.0,0.0,0.0,0.0
1609059646748074934,197,1609059646748074934,0.0107618356124,0.00921955425292,0.00182626326568,0.925586629649,0.377793957584,0.0236825595892,-0.000502989626404,0.0,0.0,0.0,0.0,0.0,0.0
1609059646954247985,198,1609059646954247985,8.0684418208e-05,0.00207052612677,0.00156100431923,0.925583555082,0.37780487128,0.0236277411611,-0.000540043724951,0.0,0.0,0.0,0.0,0.0,0.0
1609059647160229735,199,1609059647160229735,0.00496920524165,0.00320689077489,0.00140878011007,0.925644433633,0.377656853864,0.0236083502366,-0.000573597220793,0.0,0.0,0.0,0.0,0.0,0.0
1609059647365572924,200,1609059647365572924,0.0119752194732,0.00757142435759,0.00240329909138,0.925552589765,0.377882418234,0.0235976424568,-0.000657905226304,0.0,0.0,0.0,0.0,0.0,0.0
1609059647540041690,201,1609059647540041690,0.00931588094682,0.00605277204886,0.000711704662535,0.925608015811,0.377739408522,0.0237178210915,-0.000453076458429,0.0,0.0,0.0,0.0,0.0,0.0
1609059647744976205,202,1609059647744976205,0.00962525606155,0.00658275885507,-0.00129234301858,0.925593385827,0.37777496423,0.0237227010462,-0.000440419625651,0.0,0.0,0.0,0.0,0.0,0.0
1609059647950885705,203,1609059647950885705,0.00974187813699,0.00428977236152,0.00084687868366,0.925641437035,0.377659211568,0.0236897244446,-0.000496908562495,0.0,0.0,0.0,0.0,0.0,0.0
1609059648156804535,204,1609059648156804535,0.0138531196862,0.00474019348621,0.00182808982208,0.925620423215,0.377712954477,0.0236527137427,-0.000552520623482,0.0,0.0,0.0,0.0,0.0,0.0
1609059648363202108,205,1609059648363202108,0.0085464483127,0.0018872594228,0.00158317654859,0.925639250628,0.377669548657,0.0236071851194,-0.000624920276787,0.0,0.0,0.0,0.0,0.0,0.0
1609059648570408074,206,1609059648570408074,0.00495922751725,0.00502541474998,0.00155570951756,0.925548711624,0.377892100084,0.0235933241109,-0.000705806315118,0.0,0.0,0.0,0.0,0.0,0.0
1609059648743319658,207,1609059648743319658,0.00396499875933,0.00823789928108,0.00129606726114,0.925620308095,0.377711081881,0.0236885439928,-0.000486569270185,0.0,0.0,0.0,0.0,0.0,0.0
1609059648947506729,208,1609059648947506729,0.0118817966431,0.006599847693,0.00255778920837,0.925647164756,0.377645864592,0.0236783532206,-0.000512760810352,0.0,0.0,0.0,0.0,0.0,0.0
1609059649153702264,209,1609059649153702264,0.0115341311321,0.0111559303477,0.00224369904026,0.925608185862,0.377742512517,0.0236595732391,-0.000552356734659,0.0,0.0,0.0,0.0,0.0,0.0
1609059649359821185,210,1609059649359821185,0.0149833308533,0.00984934810549,0.00272069545463,0.925603289323,0.377755319607,0.0236450178726,-0.000618412078081,0.0,0.0,0.0,0.0,0.0,0.0
1609059649566027972,211,1609059649566027972,0.00452172802761,0.000930740614422,0.000417508068494,0.925685670846,0.377556077977,0.0236016058188,-0.000641074667802,0.0,0.0,0.0,0.0,0.0,0.0
1609059649739475608,212,1609059649739475608,0.0173045378178,0.0194384697825,0.00125336379278,0.925638463242,0.377662578471,0.0237529285473,-0.000458885135922,0.0,0.0,0.0,0.0,0.0,0.0
1609059649944867054,213,1609059649944867054,0.0130167147145,0.017983013764,0.000894789060112,0.925613523867,0.37772592693,0.0237172819277,-0.000468078603928,0.0,0.0,0.0,0.0,0.0,0.0
1609059650151033432,214,1609059650151033432,0.0108775161207,0.00729462783784,0.00197450979613,0.925684262896,0.377556354179,0.0236553689443,-0.000518041037448,0.0,0.0,0.0,0.0,0.0,0.0
1609059650357369610,215,1609059650357369610,0.00808813236654,0.00559832016006,0.00131095061079,0.925624762846,0.37770358175,0.0236323676868,-0.000560301323055,0.0,0.0,0.0,0.0,0.0,0.0
1609059650563354928,216,1609059650563354928,0.00823651067913,0.00880560558289,0.00227665132843,0.925622526231,0.377710861622,0.0236017219778,-0.000634560647057,0.0,0.0,0.0,0.0,0.0,0.0
1609059650769712491,217,1609059650769712491,0.00197368767112,0.00665999250486,0.00113353203051,0.92554441419,0.377902659636,0.0235931954934,-0.000691612414951,0.0,0.0,0.0,0.0,0.0,0.0
1609059650941692994,218,1609059650941692994,0.0093903709203,0.0101620871574,0.00127260165755,0.925660293581,0.377612105282,0.0237045562319,-0.000461351506195,0.0,0.0,0.0,0.0,0.0,0.0
1609059651148409867,219,1609059651148409867,0.0139465266839,0.0107679339126,0.00157110439613,0.925596371423,0.377769357145,0.0236943124231,-0.000499569433388,0.0,0.0,0.0,0.0,0.0,0.0
1609059651354878727,220,1609059651354878727,0.0136653743684,0.0157188195735,0.0023442779202,0.92557435626,0.377825911853,0.0236510086733,-0.000566705425177,0.0,0.0,0.0,0.0,0.0,0.0
1609059651562028520,221,1609059651562028520,0.0188272930682,0.0113831115887,0.00145165761933,0.925601434869,0.377759110483,0.0236574396384,-0.000603129449106,0.0,0.0,0.0,0.0,0.0,0.0
1609059651766377222,222,1609059651766377222,0.0105490330607,0.0144693171605,0.00298038055189,0.925641314474,0.377664733016,0.0236018199943,-0.00067857854821,0.0,0.0,0.0,0.0,0.0,0.0
1609059651939689633,223,1609059651939689633,0.0133444434032,0.00692199729383,0.000756080611609,0.92563716608,0.377667133381,0.0237311411545,-0.000453954392724,0.0,0.0,0.0,0.0,0.0,0.0
1609059652144631852,224,1609059652144631852,0.0178283639252,0.010528838262,-2.56936618825e-05,0.925524936071,0.377941305041,0.0237435476065,-0.00045453403523,0.0,0.0,0.0,0.0,0.0,0.0
1609059652350997024,225,1609059652350997024,0.0148650212213,0.0136301163584,0.00215852889232,0.925644973479,0.377651168241,0.0236791208116,-0.000526722934,0.0,0.0,0.0,0.0,0.0,0.0
1609059652557234382,226,1609059652557234382,0.00665880925953,0.00738293258473,0.00145062827505,0.92564313199,0.377658612239,0.023631506116,-0.000562778905487,0.0,0.0,0.0,0.0,0.0,0.0
1609059652763771364,227,1609059652763771364,0.00814120192081,0.00856030359864,0.000881503103301,0.925626580753,0.377699052068,0.0236319236738,-0.000625502495951,0.0,0.0,0.0,0.0,0.0,0.0
1609059652970367154,228,1609059652970367154,0.00765990838408,0.00455267215148,0.0013598887017,0.925534933471,0.377925877221,0.0235936976531,-0.000675042954797,0.0,0.0,0.0,0.0,0.0,0.0
1609059653143343453,229,1609059653143343453,0.00515784695745,0.0118376566097,0.000607711903285,0.925609655275,0.377735743545,0.0237119725684,-0.000465259906867,0.0,0.0,0.0,0.0,0.0,0.0
1609059653351058319,230,1609059653351058319,0.00768553838134,0.00862194690853,0.000200362221221,0.925493730334,0.378021029489,0.0236899477446,-0.000492698527883,0.0,0.0,0.0,0.0,0.0,0.0
1609059653554515988,231,1609059653554515988,0.0137798609212,0.0114585375413,0.00160330045037,0.925620632493,0.377712381273,0.0236537932208,-0.000547542579657,0.0,0.0,0.0,0.0,0.0,0.0
1609059653760266404,232,1609059653760266404,0.0105541320518,0.0110221644863,0.00129903608467,0.925703120205,0.377509852528,0.0236577066569,-0.000597831473051,0.0,0.0,0.0,0.0,0.0,0.0
1609059653967174596,233,1609059653967174596,0.00466738222167,0.00180313002784,0.00246916525066,0.925502293233,0.378007227457,0.0235719871065,-0.000634535253384,0.0,0.0,0.0,0.0,0.0,0.0
1609059654139784428,234,1609059654139784428,0.00960546825081,0.00652094744146,-0.000754351494834,0.925680395051,0.377558452967,0.0237747648503,-0.000425872463021,0.0,0.0,0.0,0.0,0.0,0.0
1609059654344720709,235,1609059654344720709,0.00875733233988,0.00717066833749,0.00103872944601,0.925540793373,0.377905171365,0.0237006201945,-0.00044928926336,0.0,0.0,0.0,0.0,0.0,0.0
1609059654550745779,236,1609059654550745779,0.00707094324753,0.00560132414103,0.00191987410653,0.925492722672,0.37802274845,0.0237028920152,-0.000441413063493,0.0,0.0,0.0,0.0,0.0,0.0
1609059654757110702,237,1609059654757110702,0.00882966723293,0.00346395256929,0.00165122223552,0.925588515349,0.377791947409,0.0236392387755,-0.000575427648929,0.0,0.0,0.0,0.0,0.0,0.0
1609059654963532595,238,1609059654963532595,0.00414640083909,0.0023113579955,0.00145935022738,0.925504258166,0.377999106111,0.0236261366434,-0.000591238875747,0.0,0.0,0.0,0.0,0.0,0.0
1609059655170319470,239,1609059655170319470,0.0123967407271,0.0108968308195,0.00198225071654,0.925522718523,0.377950150842,0.0236837028023,-0.000680586094174,0.0,0.0,0.0,0.0,0.0,0.0
1609059655342427580,240,1609059655342427580,0.0243682842702,0.0129718016833,-0.000275282160146,0.925600793415,0.377749256436,0.0238446499404,-0.000321185431128,0.0,0.0,0.0,0.0,0.0,0.0
1609059655548117242,241,1609059655548117242,0.00450790952891,0.00198336085305,-0.00500947516412,0.92571848819,0.377454745658,0.0239405754293,-0.000210837066406,0.0,0.0,0.0,0.0,0.0,0.0
1609059655754453793,242,1609059655754453793,0.0147756580263,0.0138139268383,-0.00201327959076,0.925495617391,0.378024191393,0.0235649510476,-0.000515745676427,0.0,0.0,0.0,0.0,0.0,0.0
1609059655961506263,243,1609059655961506263,0.0079519758001,0.00167210632935,-0.00170708936639,0.925630712421,0.377680743185,0.0237635302997,-0.000578859988221,0.0,0.0,0.0,0.0,0.0,0.0
1609059656166845562,244,1609059656166845562,0.0130629679188,0.00193892908283,0.00265913223848,0.925458845836,0.378074566893,0.02419143174,-0.000566712491412,0.0,0.0,0.0,0.0,0.0,0.0
1609059656340432597,245,1609059656340432597,0.0299267116934,0.0157030951232,-0.00131259334739,0.925610130538,0.377728502277,0.023805245042,-0.000612472140191,0.0,0.0,0.0,0.0,0.0,0.0
1609059656545598837,246,1609059656545598837,0.0330153293908,0.00866764318198,-0.0100794201717,0.925939408696,0.376916517996,0.0238753162671,-0.000345193975869,0.0,0.0,0.0,0.0,0.0,0.0
1609059656751286717,247,1609059656751286717,0.0237392112613,0.0157259106636,0.00246694614179,0.925883017709,0.377038522835,0.0241286026051,-0.000632734544056,0.0,0.0,0.0,0.0,0.0,0.0
1609059656957521603,248,1609059656957521603,0.00451483670622,0.0140625089407,0.0246657375246,0.924984388942,0.379171866609,0.0251361436541,0.000866064687571,0.0,0.0,0.0,0.0,0.0,0.0
1609059657164030469,249,1609059657164030469,0.00331834563985,0.0322798788548,0.159281849861,0.924800374802,0.379808949283,0.0220208003848,-0.00212441995275,0.0,0.0,0.0,0.0,0.0,0.0
1609059657370581882,250,1609059657370581882,-0.00630694255233,0.0522452406585,0.27747553587,0.924549502152,0.380492834864,0.0203464855195,-0.00440921923967,0.0,0.0,0.0,0.0,0.0,0.0
1609059657542479343,251,1609059657542479343,0.0190383307636,0.0562333837152,0.46222025156,-0.925204577461,-0.379004415902,-0.0168824534174,0.00819300552475,0.0,0.0,0.0,0.0,0.0,0.0
1609059657748474252,252,1609059657748474252,-0.0391359366477,0.0263673905283,0.756483495235,-0.925057071167,-0.379247116016,-0.0149173855233,0.0147821407796,0.0,0.0,0.0,0.0,0.0,0.0
1609059657954676760,253,1609059657954676760,-0.0338261798024,0.0690863505006,1.03199231625,-0.925275134488,-0.378606733294,-0.0129487317634,0.0188466800472,0.0,0.0,0.0,0.0,0.0,0.0
1609059658160746877,254,1609059658160746877,-0.0404306277633,0.086686141789,1.23799312115,-0.925569118952,-0.377877382536,-0.0107914185019,0.0203478523985,0.0,0.0,0.0,0.0,0.0,0.0
1609059658367272817,255,1609059658367272817,-0.0222848206758,0.0377364605665,1.6118543148,-0.925599145429,-0.378253070993,-0.00815407220778,0.0111511152354,0.0,0.0,0.0,0.0,0.0,0.0
1609059658540530646,256,1609059658540530646,-0.0395823344588,0.0658280849457,1.64513146877,-0.925654241609,-0.378158237945,-0.00798096161632,0.00984257677082,0.0,0.0,0.0,0.0,0.0,0.0
1609059658745952073,257,1609059658745952073,-0.00996281858534,0.0813887417316,1.67015516758,-0.92541955117,-0.378688200566,-0.00921431279817,0.0104401869214,0.0,0.0,0.0,0.0,0.0,0.0
1609059658951852342,258,1609059658951852342,-0.028517017141,0.0548505820334,1.77789866924,-0.925072762563,-0.379481562383,-0.00507324781576,0.0144357172613,0.0,0.0,0.0,0.0,0.0,0.0
1609059659158007064,259,1609059659158007064,0.00270656845532,0.0805419012904,1.84337091446,-0.925063712773,-0.379426733236,-0.00413542943388,0.0165945665648,0.0,0.0,0.0,0.0,0.0,0.0
1609059659364105796,260,1609059659364105796,-0.00639892276376,0.0648368000984,1.94059765339,-0.924981459469,-0.37952828225,-0.00178707623232,0.0190889750991,0.0,0.0,0.0,0.0,0.0,0.0
1609059659569497246,261,1609059659569497246,-0.00875032879412,0.037155546248,2.00043678284,-0.925014162745,-0.379411578963,-0.00163071549722,0.0198240570157,0.0,0.0,0.0,0.0,0.0,0.0
1609059659743117243,262,1609059659743117243,0.0200125798583,0.0295069534332,2.1266014576,-0.924912613052,-0.379536777203,-0.000921471465098,0.0220826596806,0.0,0.0,0.0,0.0,0.0,0.0
1609059659948829721,263,1609059659948829721,0.0618010908365,0.0360968746245,2.18779659271,-0.925210529943,-0.378826156662,0.0019914170704,0.0217313729394,0.0,0.0,0.0,0.0,0.0,0.0
1609059660155388063,264,1609059660155388063,0.0684116780758,-0.0324674583972,2.35543823242,-0.925102866335,-0.379562641401,0.00388081413453,0.0100909480845,0.0,0.0,0.0,0.0,0.0,0.0
1609059660361230825,265,1609059660361230825,0.0785718932748,-0.0611094720662,2.20086812973,-0.925202996754,-0.379466182575,-0.00019739110296,0.00218909038066,0.0,0.0,0.0,0.0,0.0,0.0
1609059660567140117,266,1609059660567140117,0.109518416226,-0.081069521606,2.2266099453,-0.925111945674,-0.379678589396,-0.000215127276859,0.00346560903302,0.0,0.0,0.0,0.0,0.0,0.0
1609059660740016948,267,1609059660740016948,0.158691987395,-0.0814499557018,2.28097677231,-0.924983934452,-0.379946686995,0.0021851163247,0.00636092076006,0.0,0.0,0.0,0.0,0.0,0.0
1609059660945974501,268,1609059660945974501,0.231502816081,-0.0593851469457,2.20744347572,0.924981977954,0.379921276252,0.00784580018244,-0.00257055068776,0.0,0.0,0.0,0.0,0.0,0.0
1609059661152023919,269,1609059661152023919,0.234196946025,-0.101263403893,2.30929970741,-0.924863450158,-0.380216589889,0.000894062425789,0.00788314581835,0.0,0.0,0.0,0.0,0.0,0.0
1609059661357699881,270,1609059661357699881,0.281097650528,-0.100469559431,2.31115412712,-0.924707985121,-0.380533674288,0.00309530459249,0.00998419125952,0.0,0.0,0.0,0.0,0.0,0.0
1609059661563701426,271,1609059661563701426,0.313200950623,-0.0957898870111,2.29656887054,-0.924531951443,-0.380981162875,0.00274778523452,0.00929913818263,0.0,0.0,0.0,0.0,0.0,0.0
